# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
1897971876,1897971955
209569521,209569600
170722079,170722158
733080504,733080583
966428845,966428924
2024128279,2024128358
1435953237,1435953316
1558402186,1558402265
1018877406,1018877485
401317950,401318029
1460894214,1460894293
1100092945,1100093024
2078530080,2078530159
1324730804,1324730883
795128866,795128945
2017129870,2017129949
728682858,728682937
127059924,127060003
1797483904,1797483983
312354200,312354279
1088870271,1088870350
1358151013,1358151092
879059218,879059297
1303543940,1303544019
1715799927,1715800006
1200937080,1200937159
1698486093,1698486172
407050350,407050429
1768018005,1768018084
1967709553,1967709632
1052994647,1052994726
1761425876,1761425955
1825488385,1825488464
1235920306,1235920385
911052880,911052959
376930473,376930552
783061717,783061796
1718038740,1718038819
1248860639,1248860718
1271382025,1271382104
1902344768,1902344847
632898491,632898570
2035926559,2035926638
1391704994,1391705073
1123507451,1123507530
1018023757,1018023836
668425030,668425109
2028879935,2028880014
1961854204,1961854283
767229525,767229604
772895542,772895621
2052083702,2052083781
1534988354,1534988433
2939330,2939409
1382662407,1382662486
1551807329,1551807408
830807204,830807283
385835668,385835747
133395133,133395212
1797196233,1797196312
1740773931,1740774010
1297701800,1297701879
1652041514,1652041593
638160011,638160090
692280980,692281059
36659886,36659965
251225614,251225693
882468242,882468321
141505815,141505894
320743993,320744072
127911866,127911945
1501700754,1501700833
60000987,60001066
44762430,44762509
725778344,725778423
1417320527,1417320606
1563619612,1563619691
1021898817,1021898896
1075752179,1075752258
98000568,98000647
1934548741,1934548820
1153222880,1153222959
1468747398,1468747477
1559177549,1559177628
1523788464,1523788543
1753263871,1753263950
351586842,351586921
737268611,737268690
371833586,371833665
718159327,718159406
718331793,718331872
1529200084,1529200163
844576792,844576871
69079789,69079868
225146877,225146956
1008372291,1008372370
1302111648,1302111727
608705166,608705245
445666627,445666706
1496020524,1496020603
629695039,629695118
389694909,389694988
274843637,274843716
1154702021,1154702100
1275449032,1275449111
1360202516,1360202595
1954375930,1954376009
345930241,345930320
1704097649,1704097728
770924472,770924551
240826780,240826859
1481760117,1481760196
1048339611,1048339690
771639729,771639808
1823307273,1823307352
70019379,70019458
1402464105,1402464184
316105630,316105709
1506118340,1506118419
1234512295,1234512374
212057005,212057084
222512619,222512698
577521165,577521244
365869595,365869674
694207038,694207117
1091391407,1091391486
1975521904,1975521983
825797969,825798048
1794099015,1794099094
1880023925,1880024004
1284692886,1284692965
139065038,139065117
1053975189,1053975268
1539250053,1539250132
645205913,645205992
109991416,109991495
951255787,951255866
1718210750,1718210829
2052049300,2052049379
956793800,956793879
846040012,846040091
1695971225,1695971304
1982788898,1982788977
1871636545,1871636624
198422172,198422251
716322096,716322175
1156520636,1156520715
524405073,524405152
1208312432,1208312511
389956551,389956630
496730454,496730533
1653202126,1653202205
1354661156,1354661235
682521512,682521591
942927161,942927240
1619426269,1619426348
1556666462,1556666541
1075304109,1075304188
918343298,918343377
1816456372,1816456451
1841913786,1841913865
1712281744,1712281823
528343919,528343998
599932030,599932109
1227076984,1227077063
512839158,512839237
982379189,982379268
779508908,779508987
463476568,463476647
189138441,189138520
1267240159,1267240238
1186334626,1186334705
543857458,543857537
365015494,365015573
953716184,953716263
1314746198,1314746277
5278752,5278831
1033742336,1033742415
1791836474,1791836553
1433315076,1433315155
1061963740,1061963819
97914459,97914538
487314015,487314094
2061461536,2061461615
477898120,477898199
391103375,391103454
981486463,981486542
389844098,389844177
694508232,694508311
1978023859,1978023938
1120804072,1120804151
1513224571,1513224650
1666162844,1666162923
2057599904,2057599983
296254099,296254178
1904282696,1904282775
1887137034,1887137113
1831946398,1831946477
1211823021,1211823100
934920772,934920851
673194351,673194430
763920758,763920837
1532175087,1532175166
739021895,739021974
610533488,610533567
1945525418,1945525497
1914668980,1914669059
1076916726,1076916805
880628242,880628321
533143020,533143099
1923240182,1923240261
1077134975,1077135054
373195161,373195240
636692225,636692304
1076410018,1076410097
715461834,715461913
1312469135,1312469214
1402272447,1402272526
1270444245,1270444324
755451952,755452031
1165161809,1165161888
1700619999,1700620078
779563644,779563723
1383414724,1383414803
1669387186,1669387265
1967153661,1967153740
61189437,61189516
1229132870,1229132949
1661831313,1661831392
241656872,241656951
818743524,818743603
145044380,145044459
1335914078,1335914157
853311281,853311360
725903774,725903853
1437660624,1437660703
1025707613,1025707692
369385705,369385784
1331964083,1331964162
1274325014,1274325093
1258741817,1258741896
322906699,322906778
984470700,984470779
439483117,439483196
1958145404,1958145483
1066458396,1066458475
479966737,479966816
1754063135,1754063214
1258207987,1258208066
1789664744,1789664823
425091690,425091769
174729172,174729251
1271710256,1271710335
1155614880,1155614959
2003507818,2003507897
1437309602,1437309681
1389387285,1389387364
1837373415,1837373494
561906844,561906923
994704965,994705044
1249817627,1249817706
653329368,653329447
935993495,935993574
2000294316,2000294395
1709942847,1709942926
886087397,886087476
423382711,423382790
680675751,680675830
1237751990,1237752069
379646381,379646460
498429864,498429943
986440795,986440874
146583608,146583687
64735825,64735904
288003940,288004019
1036535590,1036535669
719402389,719402468
732797483,732797562
385233312,385233391
448420867,448420946
1855644395,1855644474
740404279,740404358
878816413,878816492
1398254017,1398254096
541245255,541245334
304829136,304829215
1968960830,1968960909
1205530308,1205530387
1649463192,1649463271
1147426499,1147426578
86279121,86279200
1182367422,1182367501
675626858,675626937
1979472341,1979472420
412235112,412235191
1222076481,1222076560
2067865165,2067865244
1627529059,1627529138
2035353121,2035353200
105001934,105002013
603740200,603740279
510187779,510187858
263786976,263787055
1136745045,1136745124
111123735,111123814
1192240685,1192240764
1681914620,1681914699
1651193317,1651193396
996883461,996883540
283980808,283980887
228334433,228334512
299666693,299666772
802260074,802260153
780810718,780810797
1465314115,1465314194
225724830,225724909
283188876,283188955
1532698295,1532698374
1181504698,1181504777
790203384,790203463
657501452,657501531
72104604,72104683
956786192,956786271
718165977,718166056
830111280,830111359
1216053056,1216053135
1045021572,1045021651
1375088113,1375088192
1604474783,1604474862
799164746,799164825
951824976,951825055
845725467,845725546
584946476,584946555
1984769320,1984769399
1752313047,1752313126
1073232826,1073232905
1598348010,1598348089
127119674,127119753
713934161,713934240
690076257,690076336
561702196,561702275
1730729630,1730729709
1592332789,1592332868
1329917746,1329917825
285820818,285820897
1924628394,1924628473
1443374050,1443374129
1013946960,1013947039
1046027092,1046027171
1572726699,1572726778
1677668794,1677668873
1275687720,1275687799
1196294058,1196294137
910608896,910608975
1265965056,1265965135
633363370,633363449
1498079891,1498079970
1837199450,1837199529
1813610595,1813610674
2031598740,2031598819
1725914483,1725914562
2087090284,2087090363
1140115028,1140115107
380686057,380686136
1270112735,1270112814
1447068229,1447068308
468986221,468986300
928091791,928091870
725730884,725730963
619668248,619668327
978619180,978619259
218079843,218079922
1235487068,1235487147
1980689520,1980689599
2079441958,2079442037
2036286551,2036286630
1178791193,1178791272
1115226831,1115226910
1726090774,1726090853
874487295,874487374
1710650084,1710650163
246014417,246014496
984134913,984134992
1059221311,1059221390
2024568662,2024568741
486396622,486396701
1257211002,1257211081
1735488210,1735488289
146836914,146836993
146510216,146510295
919007718,919007797
456769241,456769320
198551903,198551982
808948767,808948846
458215347,458215426
1537816630,1537816709
1606875920,1606875999
1487485117,1487485196
1231086050,1231086129
1084654721,1084654800
1491510872,1491510951
2083387900,2083387979
1547169193,1547169272
125053045,125053124
1472156737,1472156816
402449807,402449886
1694101443,1694101522
1873877525,1873877604
282766792,282766871
702031872,702031951
1074012065,1074012144
80637450,80637529
312340225,312340304
853987925,853988004
1659406386,1659406465
1241273244,1241273323
1103856470,1103856549
611291859,611291938
77084453,77084532
1142392271,1142392350
1074499304,1074499383
2006370306,2006370385
1528486746,1528486825
1382102181,1382102260
487159997,487160076
1560654281,1560654360
1290016807,1290016886
1931963459,1931963538
1545497535,1545497614
1258245783,1258245862
337133216,337133295
2084010334,2084010413
1569589735,1569589814
1148905225,1148905304
1973787839,1973787918
910116439,910116518
1340321454,1340321533
1856207335,1856207414
1850671890,1850671969
678227851,678227930
1851246294,1851246373
1981156175,1981156254
1571447815,1571447894
1061136333,1061136412
806061142,806061221
2032328203,2032328282
1459398387,1459398466
1012937704,1012937783
785595264,785595343
456233724,456233803
1636960669,1636960748
1882073817,1882073896
245167042,245167121
1356665360,1356665439
962898325,962898404
1144168728,1144168807
1702654561,1702654640
1570162102,1570162181
329850570,329850649
775103530,775103609
1581926248,1581926327
1799668944,1799669023
1544267278,1544267357
1459005850,1459005929
678865665,678865744
44375854,44375933
491900987,491901066
1907293042,1907293121
287825694,287825773
128528130,128528209
1420413591,1420413670
1354550329,1354550408
907619170,907619249
1124072422,1124072501
74657110,74657189
13620524,13620603
1353471449,1353471528
1564791686,1564791765
1931044335,1931044414
712162439,712162518
141495054,141495133
139896841,139896920
419700025,419700104
1418803732,1418803811
1438637287,1438637366
738352960,738353039
1894355664,1894355743
2064920489,2064920568
155031303,155031382
76933787,76933866
697924100,697924179
931033149,931033228
54710014,54710093
893398570,893398649
123975846,123975925
69812723,69812802
16963302,16963381
1165801582,1165801661
2014441708,2014441787
1479631740,1479631819
768749858,768749937
1271907787,1271907866
299984039,299984118
1960359330,1960359409
696087133,696087212
1373633696,1373633775
125538801,125538880
1285187531,1285187610
101489174,101489253
22289559,22289638
910196391,910196470
596293121,596293200
613194911,613194990
745171037,745171116
1658537372,1658537451
1250115950,1250116029
1491710859,1491710938
1269030993,1269031072
2056136841,2056136920
759761115,759761194
517394600,517394679
298283442,298283521
519402189,519402268
635554887,635554966
751079891,751079970
755803233,755803312
805828482,805828561
209774668,209774747
1530863760,1530863839
1664987028,1664987107
1085563106,1085563185
56590518,56590597
1182503509,1182503588
875082104,875082183
1268763374,1268763453
1733793908,1733793987
899446722,899446801
1562401880,1562401959
1433162486,1433162565
585143079,585143158
1113534121,1113534200
417697145,417697224
1160681511,1160681590
1559887886,1559887965
935822602,935822681
1215863564,1215863643
2035764909,2035764988
762615213,762615292
467560638,467560717
2021524667,2021524746
1520160290,1520160369
1319804120,1319804199
1503072421,1503072500
148172043,148172122
1708356296,1708356375
1361900921,1361901000
1270719409,1270719488
1204590503,1204590582
468534903,468534982
1693860118,1693860197
1993472876,1993472955
1889225980,1889226059
1448800293,1448800372
351024428,351024507
1723624855,1723624934
1185142683,1185142762
1388562797,1388562876
506803932,506804011
1848956458,1848956537
1075711891,1075711970
1508637255,1508637334
1814547105,1814547184
1069384214,1069384293
1635524468,1635524547
709277358,709277437
1758368752,1758368831
550833765,550833844
700804124,700804203
1316928407,1316928486
1189610794,1189610873
1324461164,1324461243
438832158,438832237
1456319781,1456319860
1464993795,1464993874
1105410381,1105410460
1674658981,1674659060
796201753,796201832
1259239804,1259239883
341506522,341506601
426532222,426532301
1420302394,1420302473
1573422584,1573422663
846797820,846797899
1905853717,1905853796
1150297737,1150297816
324529378,324529457
1115854594,1115854673
1838052552,1838052631
1537320636,1537320715
1621788701,1621788780
1594473025,1594473104
1808818446,1808818525
825135364,825135443
1096540826,1096540905
835569053,835569132
1083057777,1083057856
