# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
1566189559,1566202558
534785574,534798573
356521870,356534869
206657906,206670905
1363116134,1363129133
958909204,958922203
1007308187,1007321186
224630996,224643995
712386305,712399304
1890328768,1890341767
1390058544,1390071543
737187908,737200907
1179906012,1179919011
1184785218,1184798217
1767165965,1767178964
357893382,357906381
292361146,292374145
1226624927,1226637926
1393760653,1393773652
325887982,325900981
1018352001,1018365000
27837281,27850280
204100506,204113505
135990097,136003096
1581755730,1581768729
1186061804,1186074803
257443804,257456803
1029969011,1029982010
1113719136,1113732135
1555299623,1555312622
1230046890,1230059889
449568471,449581470
312499147,312512146
1469719122,1469732121
1341666560,1341679559
1637509791,1637522790
842624863,842637862
754926665,754939664
766235749,766248748
852322982,852335981
906342544,906355543
639756381,639769380
448030083,448043082
1597623501,1597636500
643056417,643069416
1630107805,1630120804
1702740300,1702753299
1100502219,1100515218
720592346,720605345
2017431817,2017444816
1837800835,1837813834
1673392329,1673405328
559301062,559314061
1100620591,1100633590
622307253,622320252
1553968479,1553981478
1822810385,1822823384
259486945,259499944
1964971435,1964984434
1168700054,1168713053
744192560,744205559
1992807142,1992820141
1346346845,1346359844
964363012,964376011
808252970,808265969
1374615837,1374628836
73213098,73226097
804944787,804957786
55612767,55625766
1457365657,1457378656
404703479,404716478
2033838412,2033851411
1999802908,1999815907
2009904576,2009917575
592746230,592759229
1607499426,1607512425
1695105005,1695118004
127144248,127157247
1140179333,1140192332
1580038644,1580051643
1555553751,1555566750
1325676706,1325689705
128644715,128657714
1305469717,1305482716
813818905,813831904
972326659,972339658
1036960796,1036973795
1710366450,1710379449
1920154134,1920167133
1603820623,1603833622
410357883,410370882
1030676220,1030689219
473241629,473254628
1513846526,1513859525
1837965354,1837978353
262957689,262970688
1840632031,1840645030
1238942234,1238955233
1723023548,1723036547
1697017916,1697030915
961122051,961135050
619047419,619060418
1047563431,1047576430
361937521,361950520
1454046918,1454059917
996040530,996053529
834804257,834817256
842565923,842578922
1852080539,1852093538
1580577122,1580590121
166989485,167002484
649761667,649774666
1586479403,1586492402
1242148713,1242161712
1332681941,1332694940
951365910,951378909
1580209941,1580222940
259038387,259051386
689319110,689332109
434626318,434639317
1798064300,1798077299
1902995494,1903008493
1328732795,1328745794
1386216628,1386229627
886502402,886515401
1227260867,1227273866
1643235310,1643248309
1034700049,1034713048
1293578063,1293591062
1375265103,1375278102
546653835,546666834
1489668501,1489681500
502350661,502363660
126951997,126964996
2084512244,2084525243
1870902797,1870915796
587514622,587527621
1365577614,1365590613
573894490,573907489
17294175,17307174
465277321,465290320
1274027812,1274040811
571710887,571723886
897064657,897077656
1287923979,1287936978
296031815,296044814
286920604,286933603
1648649512,1648662511
169988296,170001295
944656879,944669878
1560293870,1560306869
1658163280,1658176279
1398512191,1398525190
850298797,850311796
289944818,289957817
282742064,282755063
315842491,315855490
1291919499,1291932498
640593513,640606512
1991168752,1991181751
950737057,950750056
1449850534,1449863533
1451076095,1451089094
1171528006,1171541005
255217419,255230418
1190701680,1190714679
992898880,992911879
226960585,226973584
198455375,198468374
1294998826,1295011825
200958269,200971268
1606048532,1606061531
275229274,275242273
1401430003,1401443002
1871603713,1871616712
1929042460,1929055459
671565709,671578708
602157745,602170744
1117463143,1117476142
1848184868,1848197867
826429409,826442408
2053823800,2053836799
1765687244,1765700243
558085837,558098836
1553890673,1553903672
515124290,515137289
1862338447,1862351446
701575120,701588119
1821419703,1821432702
1939339159,1939352158
444527708,444540707
1190339619,1190352618
1171008141,1171021140
1956618525,1956631524
660921150,660934149
1245976673,1245989672
948813346,948826345
434373117,434386116
1718022406,1718035405
1153005167,1153018166
17332373,17345372
1107274202,1107287201
1798542675,1798555674
1592026673,1592039672
526140360,526153359
1199246929,1199259928
557815431,557828430
1184687932,1184700931
132084499,132097498
660781310,660794309
983435696,983448695
1936354166,1936367165
381866383,381879382
269901358,269914357
1628602812,1628615811
1461389355,1461402354
1222850415,1222863414
588189649,588202648
184228641,184241640
190335380,190348379
526304626,526317625
1872318858,1872331857
1421960961,1421973960
368104390,368117389
712878227,712891226
1807035102,1807048101
269166977,269179976
1812390166,1812403165
498259493,498272492
262612148,262625147
208627913,208640912
1068943954,1068956953
610559589,610572588
359937963,359950962
1251546089,1251559088
605019723,605032722
1200371916,1200384915
675680401,675693400
861881791,861894790
804122495,804135494
849635692,849648691
1671665574,1671678573
766296280,766309279
1869671785,1869684784
775446908,775459907
1170413202,1170426201
308492795,308505794
943118606,943131605
759591439,759604438
1920179133,1920192132
2023975565,2023988564
1167553817,1167566816
269177916,269190915
1996242674,1996255673
630189288,630202287
411020908,411033907
1735370471,1735383470
436261041,436274040
44286492,44299491
1082346331,1082359330
386785926,386798925
1530225975,1530238974
1543734781,1543747780
1020944772,1020957771
1849428477,1849441476
850208548,850221547
860883795,860896794
732838798,732851797
1155819991,1155832990
1395479268,1395492267
2069836642,2069849641
1573145902,1573158901
535758604,535771603
8189831,8202830
1942428742,1942441741
177290955,177303954
502918130,502931129
1313387674,1313400673
274617352,274630351
1555623691,1555636690
413404730,413417729
45169611,45182610
1310655768,1310668767
290086195,290099194
571115855,571128854
1335141520,1335154519
534407394,534420393
263721552,263734551
64586390,64599389
1958692997,1958705996
34726752,34739751
1168929440,1168942439
423964733,423977732
67974008,67987007
437257532,437270531
90276580,90289579
1568473253,1568486252
1337236132,1337249131
246719255,246732254
329386897,329399896
1367483459,1367496458
1289116513,1289129512
1549168051,1549181050
476700424,476713423
1188677831,1188690830
382154635,382167634
939032702,939045701
983713863,983726862
348240607,348253606
903037769,903050768
1465794590,1465807589
102446912,102459911
1515262944,1515275943
590653454,590666453
1926052958,1926065957
533121596,533134595
1618610229,1618623228
536432470,536445469
895086297,895099296
1441706828,1441719827
283876845,283889844
598311990,598324989
1202269131,1202282130
1245856325,1245869324
1013863814,1013876813
1841791672,1841804671
1939230121,1939243120
699688727,699701726
1433135543,1433148542
281371062,281384061
238717509,238730508
1548120013,1548133012
1652126415,1652139414
149159880,149172879
1624289411,1624302410
2037470993,2037483992
419931733,419944732
1181245200,1181258199
727215080,727228079
586968587,586981586
539379783,539392782
324459716,324472715
2066533923,2066546922
345971049,345984048
338164129,338177128
655815097,655828096
1026486293,1026499292
1036804421,1036817420
1169938909,1169951908
688071346,688084345
341011983,341024982
501343026,501356025
1981432946,1981445945
165918894,165931893
1446143000,1446155999
1771201386,1771214385
1373046156,1373059155
832400326,832413325
107044879,107057878
1546369453,1546382452
1459031647,1459044646
1264192819,1264205818
207605968,207618967
595152019,595165018
286506821,286519820
957462546,957475545
1746395023,1746408022
2003486862,2003499861
1293480073,1293493072
1816092320,1816105319
87727526,87740525
481605830,481618829
123638002,123651001
667831401,667844400
472292094,472305093
169285048,169298047
1651701673,1651714672
1361548465,1361561464
1751902941,1751915940
626086594,626099593
352943130,352956129
603657977,603670976
1278815698,1278828697
1707024438,1707037437
32584077,32597076
648823382,648836381
431015426,431028425
1654699431,1654712430
1638747955,1638760954
774902576,774915575
372842246,372855245
1007326351,1007339350
529902629,529915628
1799054100,1799067099
1836536866,1836549865
1307414196,1307427195
90603074,90616073
792581907,792594906
1048172427,1048185426
158561816,158574815
973259637,973272636
15472372,15485371
1162559545,1162572544
1928391549,1928404548
170478470,170491469
832001059,832014058
1747578441,1747591440
1015636038,1015649037
311241907,311254906
1216843288,1216856287
1926386049,1926399048
1955881560,1955894559
801278005,801291004
1060658912,1060671911
1243427659,1243440658
1950387034,1950400033
315984253,315997252
1586763748,1586776747
1845627783,1845640782
1692352232,1692365231
1879656047,1879669046
1560553667,1560566666
1849068955,1849081954
1070996689,1071009688
1706800598,1706813597
446012642,446025641
1094573166,1094586165
1283229705,1283242704
734052608,734065607
678775878,678788877
693695332,693708331
914373101,914386100
1993016734,1993029733
693445976,693458975
898954089,898967088
1727285542,1727298541
256917723,256930722
539156586,539169585
748705056,748718055
587406619,587419618
1638123904,1638136903
725260498,725273497
1140383915,1140396914
842940123,842953122
1878003119,1878016118
920602392,920615391
213222401,213235400
1041587587,1041600586
138169141,138182140
625369143,625382142
821283579,821296578
1165801125,1165814124
40250537,40263536
58206810,58219809
1212590461,1212603460
1432796918,1432809917
853377624,853390623
1929665901,1929678900
710962895,710975894
932371844,932384843
1773438357,1773451356
1390234743,1390247742
1610811357,1610824356
989342153,989355152
993953209,993966208
1245038950,1245051949
1890532134,1890545133
632519259,632532258
1991249928,1991262927
227301149,227314148
1746801047,1746814046
476496767,476509766
1941315254,1941328253
252690069,252703068
468630835,468643834
1267156121,1267169120
1993470657,1993483656
2059259885,2059272884
1268745866,1268758865
1571498863,1571511862
2082547114,2082560113
159295601,159308600
779456145,779469144
1745509474,1745522473
1734344913,1734357912
1989506224,1989519223
149432820,149445819
2036089333,2036102332
163676370,163689369
1335622958,1335635957
274924465,274937464
454003608,454016607
1782422077,1782435076
2061264549,2061277548
1557061961,1557074960
1621095190,1621108189
546066675,546079674
2060046623,2060059622
1964924460,1964937459
379189803,379202802
1215220765,1215233764
1797470239,1797483238
269640708,269653707
1423367360,1423380359
1040152037,1040165036
1063935226,1063948225
2026820596,2026833595
965631722,965644721
1253902702,1253915701
545262657,545275656
1073449039,1073462038
1168341260,1168354259
977202677,977215676
1565747850,1565760849
1462000161,1462013160
1049882594,1049895593
1760536210,1760549209
1670352452,1670365451
1661962175,1661975174
526140357,526153356
1199197910,1199210909
1821714316,1821727315
627641604,627654603
1434947087,1434960086
1499428858,1499441857
1699791236,1699804235
1641701289,1641714288
305466768,305479767
190797961,190810960
2037638482,2037651481
1147169239,1147182238
57363115,57376114
1646898405,1646911404
2055449217,2055462216
1943245866,1943258865
1384161883,1384174882
1844242413,1844255412
1373745184,1373758183
54425587,54438586
294227610,294240609
1279964848,1279977847
143237494,143250493
211228488,211241487
933954130,933967129
1226109609,1226122608
1083843280,1083856279
492943514,492956513
690401834,690414833
1929933638,1929946637
1035313596,1035326595
1166704086,1166717085
602033654,602046653
1119622720,1119635719
564598985,564611984
369356621,369369620
881572749,881585748
1884792559,1884805558
204206998,204219997
1925807010,1925820009
574989013,575002012
1710898157,1710911156
417784969,417797968
592415036,592428035
216634245,216647244
2015055640,2015068639
1568724651,1568737650
1386968179,1386981178
991287671,991300670
288188007,288201006
2072338902,2072351901
1873525888,1873538887
830964893,830977892
1034771709,1034784708
410227074,410240073
919929572,919942571
1431662131,1431675130
570793747,570806746
96985683,96998682
1589598450,1589611449
1470098071,1470111070
1447391455,1447404454
1876433134,1876446133
1674675344,1674688343
1245387131,1245400130
1479143254,1479156253
1063684833,1063697832
1993967294,1993980293
2055229330,2055242329
335356152,335369151
1480518774,1480531773
1216739658,1216752657
184689082,184702081
1665705907,1665718906
814401512,814414511
325430470,325443469
1679967359,1679980358
414827774,414840773
996966529,996979528
1783785463,1783798462
2010385571,2010398570
325812469,325825468
1836965732,1836978731
164337941,164350940
2015873257,2015886256
696141216,696154215
267239480,267252479
733270238,733283237
